"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2022-05-14 18:15:05",2022,1,1,1,4,2,0,4,0,"425","350000"," Kicukiro"," Nyarugunga"
"2022-05-14 11:39:14",2022,1,1,1,4,4,4,0,2,"542","1500"," Gasabo"," Kimironko"
"2022-05-14 11:29:50",2022,0,1,1,3,3,1,2,2,"455","250000"," Gasabo"," Kimironko"
"2022-05-14 00:34:44",2022,0,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-05-13 19:40:38",2022,0,1,1,3,0,2,2,0,"352","300000"," Kicukiro"," Kagarama"
"2022-05-13 19:40:20",2022,0,1,1,4,4,3,0,0,"650","400000"," Kicukiro"," Kagarama"
"2022-05-13 19:38:32",2020,0,1,1,4,4,2,5,1,"600","400000"," Gasabo"," Kimironko"
"2022-05-13 13:40:43",2022,0,1,1,2,1,1,1,1,"300","250000"," Gasabo"," Kimironko"
"2022-05-13 13:39:44",2020,0,1,1,4,4,2,5,1,"600","400000"," Gasabo"," Kimironko"
"2022-05-13 10:14:17",2022,0,1,1,4,1,3,2,0,"320","300000"," Kicukiro"," Nyarugunga"
"2022-05-13 09:42:12",2022,0,1,1,5,0,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-05-13 09:07:50",2022,0,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-05-13 08:58:12",2022,0,1,1,1,1,1,1,0,"300","400"," Gasabo"," Remera"
"2022-05-13 08:54:05",2022,0,1,1,4,0,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-05-13 08:53:56",2022,0,1,1,4,0,4,1,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-05-13 08:53:33",2022,0,1,1,5,0,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-05-12 10:26:53",2022,0,1,1,2,2,2,3,2,"350","600"," Nyarugenge"," Nyarugenge"
"2022-05-12 10:15:02",2022,0,1,1,4,4,2,3,2,"400","600"," Gasabo"," Kimironko"
"2022-05-12 09:59:14",2022,0,1,1,4,2,3,2,0,"400","400000"," Kicukiro"," Kagarama"
"2022-05-12 09:57:28",2022,0,1,1,3,3,3,8,2,"1200","800"," Gasabo"," Remera"
"2022-05-12 09:54:36",2022,0,1,1,4,4,3,6,2,"700","800"," Gasabo"," Kacyiru"
"2022-05-12 09:48:03",2022,0,1,1,3,3,3,6,2,"700","800"," Gasabo"," Remera"
"2022-05-12 09:36:54",2022,0,2,2,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-05-12 09:31:36",2022,0,1,1,4,0,2,1,0,"300","3000"," Gasabo"," Remera"
"2022-05-12 09:31:35",2022,0,1,1,5,0,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-05-12 09:31:05",2022,0,1,1,5,0,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-05-12 09:31:05",2022,1,1,1,4,0,3,1,0,"300","2000"," Gasabo"," Remera"
"2022-05-12 09:28:13",2022,0,1,1,3,1,2,3,0,"550","300000"," Kicukiro"," Kagarama"
"2022-05-12 09:28:12",2022,1,1,0,3,0,2,3,0,"421","250000"," Kicukiro"," Nyarugunga"
"2022-05-12 09:28:12",2021,1,1,1,4,4,3,3,1,"3025","350000"," Kicukiro"," Kanombe"
"2022-05-12 09:25:08",2022,2,1,1,6,0,4,5,0,"627","600000"," Kicukiro"," Nyarugunga"
"2022-05-12 08:53:12",2022,0,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-05-12 08:21:34",2022,1,1,1,4,3,3,2,2,"448","700"," Gasabo"," Remera"
"2022-05-12 08:21:34",2022,0,1,1,4,0,3,3,2,"581","300000"," Gasabo"," Bumbogo"
"2022-05-10 22:42:32",2022,1,1,1,5,0,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-05-10 22:34:48",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-05-10 22:34:28",2022,1,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-05-10 22:34:19",2022,2,3,1,5,0,4,1,0,"300","5000"," Gasabo"," Remera"
"2022-05-10 06:48:08",2022,0,1,1,5,3,3,3,2,"523","350000"," Gasabo"," Ndera"
"2022-05-10 06:47:56",2022,0,1,1,3,3,1,2,2,"512","250000"," Gasabo"," Kimironko"
"2022-05-10 00:27:54",2022,0,1,1,5,0,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-05-10 00:26:09",2022,0,1,1,5,0,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-05-10 00:04:30",2022,3,1,1,3,0,2,2,0,"340","300000"," Kicukiro"," Kagarama"
"2022-05-10 00:03:38",2022,0,1,1,5,4,4,3,0,"1000","2000"," Gasabo"," Kacyiru"
"2022-05-10 00:03:36",2022,0,2,2,4,3,3,5,0,"3952","350000"," Kicukiro"," Kicukiro"
"2022-05-10 00:03:36",2022,0,1,1,4,4,3,0,0,"600","600000"," Gasabo"," Gisozi"
"2022-05-10 00:02:13",2022,2,1,1,3,3,3,0,0,"0","1500"," Gasabo"," Kinyinya"
"2022-05-09 23:44:59",2022,0,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-05-09 23:28:46",2022,0,1,1,5,3,3,3,2,"781","350000"," Gasabo"," Kimironko"
"2022-05-09 22:27:10",2022,0,1,1,4,1,1,3,2,"700","250000"," Gasabo"," Kimironko"
"2022-05-09 19:58:44",2022,0,1,1,4,4,3,5,2,"3020","350000"," Gasabo"," Remera"
"2022-05-09 19:33:59",2022,0,1,1,2,2,1,4,1,"2530","250000"," Kicukiro"," Kanombe"
"2022-05-09 19:26:48",2021,0,1,1,4,4,3,4,2,"2030","400000"," Kicukiro"," Kagarama"
"2022-05-09 16:43:44",2022,0,1,1,3,0,2,2,0,"444","300000"," Kicukiro"," Kanombe"
"2022-05-09 09:25:10",2022,0,2,1,6,5,6,6,0,"800","4000"," Gasabo"," Kinyinya"
"2022-05-08 16:26:48",2022,0,2,2,4,4,0,6,0,"9851","600000"," Gasabo"," Kimihurura"
"2022-05-07 09:02:56",2022,0,1,1,4,2,2,3,2,"751","300000"," Gasabo"," Kimironko"
"2022-05-05 23:11:56",2022,0,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-05-05 23:03:47",2022,1,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-05-05 22:57:23",2022,1,1,1,5,0,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-05-05 22:49:10",2022,0,1,1,4,0,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-05-05 22:26:23",2022,0,1,1,4,4,3,8,0,"1200","1500"," Nyarugenge"," Nyarugenge"
"2022-05-05 21:43:12",2022,0,1,1,3,3,3,7,0,"1100","1500"," Nyarugenge"," Nyarugenge"
"2022-05-05 06:38:54",2022,0,2,1,5,0,7,10,0,"300","5000"," Gasabo"," Kimironko"
"2022-05-05 06:30:51",2022,1,1,1,3,0,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-05-05 06:30:49",2022,1,1,1,4,0,3,1,0,"300","2000"," Gasabo"," Remera"
"2022-05-05 06:17:47",2022,0,1,1,2,2,0,2,1,"962","250000"," Gasabo"," Kimironko"
"2022-05-05 06:17:39",2022,0,1,1,4,0,2,3,0,"692","300000"," Gasabo"," Kimironko"
"2022-05-04 08:53:15",2021,0,1,1,4,4,3,5,2,"5050","500000"," Kicukiro"," Kagarama"
"2022-05-04 08:53:06",2022,0,1,1,4,4,3,4,2,"2030","500000"," Gasabo"," Kimironko"
"2022-05-04 08:36:11",2020,0,1,1,4,4,3,3,1,"124","500000"," Gasabo"," Kimironko"
"2022-05-04 08:29:32",2022,0,1,1,4,0,2,2,2,"631","250000"," Kicukiro"," Nyarugunga"
"2022-05-04 08:29:31",2022,0,1,1,4,3,3,4,2,"622","700"," Gasabo"," Kimironko"
"2022-05-04 08:28:27",2022,0,1,1,2,0,1,1,0,"636","160000"," Gasabo"," Kimironko"
"2022-05-04 08:28:20",2017,2,1,1,3,3,2,3,0,"600","800"," Gasabo"," Kimironko"
"2022-05-04 07:24:23",2022,0,1,1,4,4,4,6,2,"700","1000"," Gasabo"," Kimihurura"
"2022-05-04 06:43:34",2022,0,1,1,5,0,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-05-04 06:40:33",2022,0,1,1,4,0,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-05-04 06:37:23",2022,0,1,1,5,0,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-05-04 06:37:08",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-05-03 23:24:54",2022,0,1,1,4,4,3,4,2,"600","800"," Gasabo"," Remera"
"2022-05-03 05:25:12",2022,2,1,1,4,0,3,0,0,"0","1000"," Gasabo"," Kinyinya"
"2022-05-02 13:25:19",2022,0,1,1,3,3,2,4,2,"350","400000"," Gasabo"," Kimironko"
"2022-05-02 13:25:14",2022,0,1,1,4,0,2,3,0,"320","300000"," Gasabo"," Gisozi"
"2022-05-02 13:21:25",2022,0,1,1,3,0,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-05-02 13:14:22",2022,0,1,1,4,0,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-05-02 13:09:36",2022,0,1,1,4,4,3,3,2,"400","500000"," Gasabo"," Kimironko"
"2022-05-02 13:04:59",2022,0,1,1,2,2,2,1,0,"452","250000"," Gasabo"," Kimironko"
"2022-05-02 12:55:11",2021,0,1,1,4,4,3,5,2,"3220","300000"," Kicukiro"," Nyarugunga"
"2022-05-02 12:55:05",2021,0,1,1,4,4,3,6,2,"5053","500000"," Kicukiro"," Kagarama"
"2022-05-02 12:49:33",2022,1,1,1,3,3,3,2,2,"400","400000"," Gasabo"," Kimironko"
"2022-05-02 12:49:33",2022,0,1,1,4,2,3,2,2,"400","400000"," Kicukiro"," Kagarama"
"2022-05-02 12:45:09",2022,0,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-05-02 12:45:09",2022,2,1,1,5,5,4,4,0,"450","2500"," Gasabo"," Kinyinya"
"2022-05-02 12:43:45",2022,0,1,1,4,4,3,3,0,"750","450000"," Gasabo"," Kimironko"
"2022-05-02 12:42:55",2022,0,1,1,4,4,3,3,0,"455","300000"," Kicukiro"," Nyarugunga"
"2022-05-02 12:42:55",2018,1,1,1,3,3,2,3,0,"500","800"," Gasabo"," Kimironko"
"2022-05-02 12:37:39",2022,0,1,1,4,4,3,3,2,"350","500000"," Gasabo"," Kimironko"
"2022-05-02 12:27:25",2022,0,1,1,2,2,2,4,2,"400","700"," Gasabo"," Kimironko"
"2022-05-02 12:20:05",2022,0,1,1,4,4,2,3,2,"400","500000"," Gasabo"," Remera"
"2022-05-02 12:11:24",2022,0,1,1,3,0,2,2,0,"358","250000"," Kicukiro"," Gatenga"
"2022-05-02 12:11:20",2022,0,1,1,3,2,2,0,0,"350","300000"," Gasabo"," Kimironko"
"2022-05-02 11:51:04",2022,0,1,1,4,3,3,3,2,"586","350000"," Kicukiro"," Nyarugunga"
"2022-05-02 11:51:04",2022,0,1,1,3,3,3,2,2,"752","350000"," Gasabo"," Bumbogo"
"2022-05-02 11:40:22",2021,0,1,1,4,3,2,4,2,"3220","400000"," Kicukiro"," Kagarama"
"2022-05-02 11:34:16",2021,1,1,2,4,4,3,4,2,"15201","350000"," Kicukiro"," Kanombe"
"2022-05-02 11:34:08",2022,1,1,1,3,4,3,4,2,"4530","350000"," Kicukiro"," Kagarama"
"2022-05-02 08:54:45",2022,0,1,1,3,0,1,2,2,"555","250000"," Gasabo"," Remera"
"2022-05-02 08:43:25",2022,0,1,1,2,0,2,2,1,"441","250000"," Gasabo"," Kimironko"
"2022-05-02 08:31:34",2021,0,1,1,5,5,3,5,3,"4047","500000"," Kicukiro"," Niboye"
"2022-04-30 10:57:40",2022,0,1,1,4,4,3,1,0,"399","2500"," Nyarugenge"," Nyarugenge"
"2022-04-30 10:57:07",2022,0,1,1,4,0,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-04-30 10:50:54",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-04-30 09:31:24",2022,0,1,1,2,2,2,2,0,"741","250000"," Gasabo"," Kimironko"
"2022-04-28 22:06:30",2021,0,1,1,4,4,2,5,2,"5020","300000"," Kicukiro"," Kanombe"
"2022-04-28 21:55:53",2021,0,1,1,4,4,2,5,2,"5020","300000"," Kicukiro"," Kanombe"
"2022-04-28 21:49:17",2021,0,1,1,4,4,2,5,2,"5020","500000"," Kicukiro"," Kigarama"
"2022-04-28 06:30:59",2022,8,1,1,4,3,3,4,0,"380","350000"," Kicukiro"," Kanombe"
"2022-04-28 06:21:51",2022,4,1,1,4,2,3,2,0,"300","350000"," Kicukiro"," Kanombe"
"2022-04-27 22:56:19",2022,0,1,1,4,4,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-04-27 22:56:19",2022,0,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-04-27 22:35:29",2022,1,1,1,5,5,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-04-27 22:35:21",2022,0,1,1,5,5,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-04-27 22:35:21",2022,2,3,1,4,0,3,1,0,"300","5000"," Gasabo"," Remera"
"2022-04-27 22:35:21",2022,0,1,1,5,0,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-04-27 22:35:21",2022,0,1,1,4,0,4,1,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-04-27 22:35:21",2022,0,1,1,5,0,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-04-27 22:33:30",2022,0,1,1,5,0,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-04-27 22:26:41",2022,0,1,1,3,0,2,2,2,"521","250000"," Kicukiro"," Nyarugunga"
"2022-04-27 22:26:40",2022,0,1,1,4,4,2,1,0,"300","3000"," Gasabo"," Remera"
"2022-04-27 22:26:32",2022,0,1,1,5,0,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-04-27 22:21:12",2022,0,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-04-27 22:21:04",2022,0,1,1,4,0,3,3,0,"430","300000"," Kicukiro"," Nyarugunga"
"2022-04-27 22:21:00",2022,0,1,1,3,0,3,5,0,"700","1200000"," Gasabo"," Kinyinya"
"2022-04-27 22:20:08",2022,0,1,1,4,0,3,2,0,"350","300000"," Kicukiro"," Nyarugunga"
"2022-04-27 22:09:06",2016,0,1,4,4,3,3,4,1,"400","350000000"," Kicukiro"," Nyarugunga"
"2022-04-27 16:01:11",2022,0,1,1,4,3,3,1,0,"0","400"," Gasabo"," Kimironko"
"2022-04-27 07:58:25",2022,0,1,1,3,2,2,3,2,"582","500000"," Gasabo"," Kimironko"
"2022-04-27 07:49:05",2021,0,1,1,4,4,3,6,2,"4040","300000"," Kicukiro"," Nyarugunga"
"2022-04-27 07:46:24",2022,1,1,1,4,4,3,3,2,"632","1500"," Gasabo"," Kimironko"
"2022-04-26 05:45:49",2022,0,1,1,2,0,1,2,1,"771","150000"," Gasabo"," Kimironko"
"2022-04-26 05:45:37",2022,1,1,3,5,4,3,3,2,"539","800"," Gasabo"," Kimironko"
"2022-04-26 05:30:13",2022,1,1,1,4,4,4,4,2,"500","600000"," Gasabo"," Kimironko"
"2022-04-26 05:22:28",2022,0,0,0,0,0,0,0,0,"3333","2000000"," Gasabo"," Kinyinya"
"2022-04-26 05:20:24",2022,1,1,1,4,4,4,5,1,"500","600"," Gasabo"," Kimironko"
"2022-04-26 05:16:39",2022,0,1,1,2,2,2,4,2,"500","250000"," Gasabo"," Remera"
"2022-04-26 05:07:22",2022,0,1,1,3,0,2,3,2,"526","300000"," Gasabo"," Kimironko"
"2022-04-26 05:02:28",2022,0,1,1,4,2,3,4,2,"693","450000"," Gasabo"," Kimironko"
"2022-04-26 04:58:39",2020,0,1,1,5,4,4,8,1,"700","600000"," Kicukiro"," Niboye"
"2022-04-26 04:44:23",2022,0,1,1,4,0,3,0,0,"1200","1000000"," Kicukiro"," Kanombe"
"2022-04-25 20:59:59",2022,0,0,0,0,0,0,0,0,"1200","3000000"," Gasabo"," Kimironko"
"2022-04-25 20:51:13",2022,0,0,0,0,0,0,0,0,"400","800000"," Gasabo"," Kinyinya"
"2022-04-25 20:01:41",2022,0,0,0,0,0,0,0,0,"500","900000"," Gasabo"," Kinyinya"
"2022-04-24 21:31:18",2022,0,1,1,4,4,3,4,2,"800","1200"," Gasabo"," Kimironko"
"2022-04-24 21:05:14",2022,1,1,1,4,4,2,3,0,"370","450000"," Kicukiro"," Nyarugunga"
"2022-04-24 19:46:08",2022,1,1,1,4,4,3,6,0,"55","450000"," Kicukiro"," Nyarugunga"
"2022-04-24 19:38:16",2022,1,1,1,4,3,3,2,0,"91","350000"," Kicukiro"," Nyarugunga"
"2022-04-24 17:05:07",2022,1,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-04-24 17:00:13",2022,0,1,1,1,1,1,1,0,"300","400"," Gasabo"," Remera"
"2022-04-24 16:42:12",2022,0,1,1,3,0,3,0,0,"1200","900000"," Kicukiro"," Kagarama"
"2022-04-24 16:42:04",2022,0,1,1,4,2,3,4,3,"775","450000"," Gasabo"," Kimironko"
"2022-04-24 16:41:37",2022,1,1,1,4,3,3,4,0,"423","400000"," Kicukiro"," Nyarugunga"
"2022-04-24 16:41:37",2022,4,2,2,4,4,5,5,0,"600","800000"," Kicukiro"," Kagarama"
"2022-04-24 16:39:34",2022,0,1,1,2,2,2,0,0,"0","800"," Gasabo"," Kimironko"
"2022-04-24 16:38:06",2022,2,1,1,5,0,4,0,0,"0","2500"," Gasabo"," Kinyinya"
"2022-04-24 16:36:46",2022,0,1,0,3,0,1,2,0,"6454","250000"," Gasabo"," Kimironko"
"2022-04-24 16:32:56",2022,0,2,2,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-04-24 16:32:54",2022,1,1,1,4,0,2,0,0,"311","250000"," Kicukiro"," Masaka"
"2022-04-24 16:32:54",2022,0,1,1,4,2,3,4,3,"774","450000"," Gasabo"," Kimironko"
"2022-04-24 16:30:55",2022,0,1,1,3,1,2,3,0,"639","300000"," Gasabo"," Kimironko"
"2022-04-24 16:30:25",2022,1,1,1,4,4,2,5,0,"527","400000"," Gasabo"," Gisozi"
"2022-04-24 16:30:23",2022,1,1,1,5,0,2,2,0,"362","300000"," Kicukiro"," Masaka"
"2022-04-24 16:08:46",2022,0,1,1,5,3,3,4,0,"600","55000000"," Gasabo"," Gisozi"
"2022-04-24 16:07:27",2020,0,1,1,4,3,3,6,2,"600","450000"," Gasabo"," Kimironko"
"2022-04-24 16:07:26",2022,0,1,1,4,2,3,2,2,"350","350000"," Kicukiro"," Nyarugunga"
"2022-04-22 18:36:51",2022,0,1,1,4,4,3,6,2,"3420","500000"," Kicukiro"," Kagarama"
"2022-04-22 18:36:15",2022,0,1,1,4,4,3,6,2,"3420","500000"," Kicukiro"," Kagarama"
"2022-04-22 18:34:59",2022,2,1,1,2,2,1,6,0,"5057","300000"," Kicukiro"," Niboye"
"2022-04-21 23:29:24",2022,0,1,1,2,2,2,1,0,"300","700"," Gasabo"," Remera"
"2022-04-21 23:28:52",2022,1,1,1,5,0,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-04-21 23:28:44",2022,1,1,1,5,0,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-04-21 23:28:36",2022,0,1,1,3,0,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-04-21 23:28:28",2022,0,1,1,4,0,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-04-21 23:28:18",2022,0,1,1,2,2,2,1,0,"300","800"," Gasabo"," Remera"
"2022-04-20 20:28:40",2022,0,1,1,5,5,5,8,5,"1004","1300"," Gasabo"," Kimironko"
"2022-04-20 12:45:45",2022,0,1,1,3,0,2,3,2,"777","300000"," Gasabo"," Kimironko"
"2022-04-20 12:40:12",2022,0,1,1,3,3,3,4,2,"552","400000"," Gasabo"," Kimironko"
"2022-04-19 22:14:49",2022,0,1,1,4,4,2,4,2,"400","400"," Gasabo"," Kacyiru"
"2022-04-19 22:04:44",2022,0,1,1,3,3,2,3,2,"300","800"," Kicukiro"," Gikondo"
"2022-04-19 22:04:12",2022,0,1,1,4,4,3,6,2,"750","350"," Nyarugenge"," Nyarugenge"
"2022-04-19 15:11:20",2022,1,1,1,5,0,2,2,0,"412","300000"," Kicukiro"," Masaka"
"2022-04-19 13:54:13",2022,1,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-04-19 13:53:58",2022,0,1,1,3,0,2,3,2,"693","300000"," Gasabo"," Kimironko"
"2022-04-19 13:53:53",2022,0,1,1,3,3,3,3,2,"453","400000"," Gasabo"," Kimironko"
"2022-04-19 13:51:11",2022,1,1,1,4,0,2,1,0,"300","3000"," Gasabo"," Remera"
"2022-04-19 13:51:04",2022,1,1,1,4,0,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-04-19 13:51:02",2022,2,3,1,5,0,4,1,0,"300","5000"," Gasabo"," Remera"
"2022-04-19 13:50:56",2022,1,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-04-19 13:50:53",2022,0,1,1,5,0,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-04-19 13:50:51",2022,0,1,1,4,0,4,1,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-04-19 13:50:49",2022,0,1,1,5,0,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-04-19 13:50:46",2022,0,1,1,5,0,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-04-19 13:47:35",2022,4,1,2,5,4,5,5,0,"675","800000"," Gasabo"," Kimironko"
"2022-04-18 21:41:10",2022,0,1,1,3,3,3,3,2,"444","400000"," Gasabo"," Kimironko"
"2022-04-18 21:35:40",2022,0,1,1,3,0,0,3,2,"488","300000"," Gasabo"," Kimironko"
"2022-04-18 21:16:24",2022,0,1,1,0,0,3,1,0,"300","300000"," Kicukiro"," Nyarugunga"
"2022-04-18 20:48:36",2022,0,1,1,4,4,3,3,0,"550","300000"," Kicukiro"," Nyarugunga"
"2022-04-18 20:43:13",2022,0,1,1,3,0,2,2,0,"320","250000"," Kicukiro"," Nyarugunga"
"2022-04-18 07:29:14",2022,0,1,1,4,4,3,4,3,"2030","500000"," Kicukiro"," Kagarama"
"2022-04-17 13:41:47",2022,0,1,1,4,4,4,9,0,"1000","800"," Gasabo"," Gisozi"
"2022-04-17 13:41:33",2022,0,1,1,4,4,2,5,0,"509","800"," Nyarugenge"," Nyarugenge"
"2022-04-16 17:57:05",2022,0,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-04-15 22:02:50",2022,0,1,1,4,0,3,2,0,"400","450000"," Gasabo"," Kimironko"
"2022-04-15 21:59:06",2022,7,1,2,4,4,4,4,4,"500","800000"," Gasabo"," Kimironko"
"2022-04-15 21:10:35",2022,0,1,1,4,0,2,0,0,"0","600000"," Gasabo"," Kimironko"
"2022-04-15 07:44:50",2022,7,1,2,4,4,4,4,4,"500","800000"," Gasabo"," Kimironko"
"2022-04-14 22:46:36",2022,0,1,1,4,0,4,1,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-04-14 22:08:41",2022,1,1,1,4,0,2,4,0,"417","350000"," Kicukiro"," Nyarugunga"
"2022-04-14 22:07:35",2022,1,1,1,4,0,2,5,0,"519","250000"," Kicukiro"," Nyarugunga"
"2022-04-14 22:06:07",2022,1,1,1,5,0,3,5,0,"514","350000"," Kicukiro"," Nyarugunga"
"2022-04-14 22:05:57",2022,1,1,1,4,3,3,2,0,"8374","300000"," Kicukiro"," Nyarugunga"
"2022-04-14 11:18:13",2022,1,1,1,4,2,3,3,0,"317","300000"," Kicukiro"," Nyarugunga"
"2022-04-14 11:09:20",2022,1,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-04-14 11:06:02",2022,0,1,1,5,0,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-04-14 11:04:49",2022,0,1,1,5,0,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-04-14 11:04:06",2022,1,1,1,3,0,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-04-14 11:03:47",2022,0,1,1,4,0,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-04-14 11:03:34",2022,1,1,1,2,2,2,1,0,"300","700"," Gasabo"," Remera"
"2022-04-13 22:58:16",2022,1,1,1,4,0,2,4,0,"417","250000"," Kicukiro"," Nyarugunga"
"2022-04-13 22:58:05",2022,1,1,1,5,0,3,4,0,"419","350000"," Kicukiro"," Nyarugunga"
"2022-04-13 22:51:20",2022,1,1,1,4,0,3,4,0,"505","400000"," Kicukiro"," Nyarugunga"
"2022-04-13 22:50:34",2022,1,1,1,4,0,3,3,0,"319","300000"," Kicukiro"," Nyarugunga"
"2022-04-13 12:53:13",2018,1,1,1,3,3,3,3,0,"500","1000"," Gasabo"," Kimironko"
"2022-04-13 12:33:11",2021,1,1,1,4,4,3,3,2,"2530","350000"," Kicukiro"," Kanombe"
"2022-04-12 23:41:12",2022,0,1,1,5,0,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-04-12 23:40:58",2022,1,1,1,5,0,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-04-12 23:40:49",2022,0,1,1,5,0,4,1,0,"300","2000"," Nyarugenge"," Nyarugenge"
"2022-04-12 23:40:41",2022,1,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-04-12 23:40:28",2022,0,3,1,5,0,4,1,0,"300","5000"," Gasabo"," Remera"
"2022-04-12 23:40:14",2022,0,1,1,4,0,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-04-12 23:40:04",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-04-12 23:36:35",2018,0,1,1,4,4,3,6,1,"841","500000"," Gasabo"," Remera"
"2022-04-12 23:35:10",2022,0,1,1,4,0,2,1,0,"300","3000"," Gasabo"," Remera"
"2022-04-12 23:31:51",2022,0,1,1,4,4,3,5,2,"1000","800"," Gasabo"," Remera"
"2022-04-12 23:31:39",2022,0,1,1,4,4,3,4,2,"700","800"," Gasabo"," Kacyiru"
"2022-04-12 23:28:55",2020,0,1,1,4,4,3,3,2,"3042","300000"," Kicukiro"," Masaka"
"2022-04-12 23:27:08",2022,0,1,1,4,4,3,5,2,"500","1000"," Gasabo"," Kimihurura"
"2022-04-12 23:25:24",2022,0,1,1,4,4,3,3,2,"450","500000"," Gasabo"," Kimironko"
"2022-04-11 22:01:43",2022,0,1,1,4,0,3,1,0,"350","450000"," Gasabo"," Kimironko"
"2022-04-11 22:00:52",2022,0,1,1,3,0,1,2,0,"560","200000"," Kicukiro"," Nyarugunga"
"2022-04-11 22:00:03",2022,0,1,1,3,0,2,1,0,"250","250000"," Gasabo"," Kimironko"
"2022-04-11 14:57:19",2022,8,2,2,5,4,4,5,3,"400","2500000"," Gasabo"," Kinyinya"
"2022-04-11 14:52:09",2022,0,1,1,4,2,3,3,2,"569","400000"," Gasabo"," Kimironko"
"2022-04-11 09:20:45",2022,0,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-04-11 05:50:54",2022,5,1,1,4,4,4,4,0,"400","400000"," Kicukiro"," Niboye"
